paldex,name,hp,atk,def,hp_pctl,atk_pctl,def_pctl,combat_pctl,tier
61,Cinnamoth,70,80,80,12,25,29,22,C
62,Puffolt,75,80,70,21,25,12,19,C
63,Elphidran,110,80,90,77,25,48,50,B
63B,Elphidran Aqua,115,80,95,84,25,56,55,B
64,Vanwyrm,90,115,90,42,81,48,57,B
64B,Vanwyrm Cryst,90,120,95,42,87,56,62,B
65,Felbat,100,105,110,59,66,80,68,A
66,Vaelet,100,100,120,59,56,90,68,A
67,Beegarde,80,90,90,29,41,48,39,B
68,Elizabee,90,105,100,42,66,65,58,B
69,Lovander,120,70,70,89,9,12,36,B
70,Grintale,110,80,80,77,25,29,44,B
71,Tarantriss,110,100,100,77,56,65,66,B
72,Polapup,95,105,105,51,66,74,64,B
72B,Polapup Terra,95,105,110,51,66,80,66,B
73,Leezpunk,80,80,50,29,25,1,18,C
73B,Leezpunk Ignis,80,80,50,29,25,1,18,C
74,Gorirat,90,95,90,42,48,48,46,B
74B,Gorirat Terra,90,100,90,42,56,48,49,B
75,Surfent,90,90,80,42,41,29,37,B
75B,Surfent Terra,90,90,100,42,41,65,49,B
76,Robinquill,90,105,80,42,66,29,46,B
76B,Robinquill Terra,90,105,80,42,66,29,46,B
77,Flopie,75,65,70,21,4,12,12,F
78,Wixen,90,110,80,42,74,29,48,B
78B,Wixen Noct,90,110,85,42,74,39,52,B
79,Katress,90,105,90,42,66,48,52,B
79B,Katress Ignis,95,105,90,51,66,48,55,B
80,Helzephyr,100,125,100,59,91,65,72,A
80B,Helzephyr Lux,105,125,100,68,91,65,75,A
81,Elgrove,110,105,105,77,66,74,72,A
81B,Elgrove Cryst,120,100,105,89,56,74,73,A
82,Lunaris,90,100,90,42,56,48,49,B
83,Fenglope,110,110,90,77,74,48,66,B
83B,Fenglope Lux,110,115,90,77,81,48,69,A
84,Dinossom,110,85,90,77,33,48,53,B
84B,Dinossom Lux,110,90,90,77,41,48,55,B
85,Bushi,80,125,80,29,91,29,50,B
85B,Bushi Noct,80,130,80,29,95,29,51,B
86,Munchill,75,80,85,21,25,39,28,C
87,Mammorest,150,85,90,99,33,48,60,B
87B,Mammorest Cryst,150,85,90,99,33,48,60,B
88,Finsider,75,85,80,21,33,29,28,C
88B,Finsider Ignis,75,90,80,21,41,29,30,C
89,Petallia,100,95,100,59,48,65,57,B
89B,Petallia Ignis,95,105,100,51,66,65,60,B
90,Leafan,100,115,95,59,81,56,65,B
91,Incineram,95,100,85,51,56,39,49,B
91B,Incineram Noct,95,105,85,51,66,39,52,B
92,Dazzi,70,80,70,12,25,12,16,C
92B,Dazzi Noct,70,80,75,12,25,20,19,C
93,Pyrin,100,95,90,59,48,48,52,B
93B,Pyrin Noct,100,95,90,59,48,48,52,B
94,Relaxaurus,120,115,110,89,81,80,83,A
94B,Relaxaurus Lux,120,120,110,89,87,80,85,S
95,Foxcicle,90,95,105,42,48,74,55,B
96,Beakon,105,115,80,68,81,29,59,B
96B,Beakon Cryst,105,115,85,68,81,39,62,B
97,Ghangler,90,125,105,42,91,74,69,A
97B,Ghangler Ignis,90,130,105,42,95,74,71,A
98,Rayhound,90,100,80,42,56,29,42,B
98B,Rayhound Cryst,90,105,80,42,66,29,46,B
99,Menasting,100,100,130,59,56,96,70,A
99B,Menasting Terra,100,105,130,59,66,96,73,A
100,Needoll,75,85,70,21,33,12,22,C
100B,Needoll Noct,75,90,70,21,41,12,24,C
101,Reindrix,100,85,110,59,33,80,57,B
102,Mossanda,100,90,90,59,41,48,49,B
102B,Mossanda Lux,100,100,100,59,56,65,60,B
103,Chillet,90,80,80,42,25,29,32,C
103B,Chillet Ignis,90,85,80,42,33,29,35,B
104,Ragnahawk,95,105,120,51,66,90,69,A
105,Moldron,110,125,115,77,91,85,84,S
105B,Moldron Cryst,110,125,120,77,91,90,86,S
106,Palumba,105,110,115,68,74,85,75,A
107,Digtoise,80,95,120,29,48,90,56,B
108,Broncherry,120,90,100,89,41,65,65,B
108B,Broncherry Aqua,120,95,100,89,48,65,67,B
109,Dumud,100,70,95,59,9,56,41,B
109B,Dumud Gild,105,75,100,68,17,65,50,B
110,Braloha,130,95,120,94,48,90,77,A
111,Kitsun,100,115,100,59,81,65,68,A
111B,Kitsun Noct,100,115,105,59,81,74,71,A
112,Blazehowl,105,110,80,68,74,29,57,B
112B,Blazehowl Noct,105,115,80,68,81,29,59,B
113,Warsect,120,100,120,89,56,90,78,A
113B,Warsect Terra,120,105,120,89,66,90,81,A
114,Frostplume,110,100,100,77,56,65,66,B
115,Majex,110,115,90,77,81,48,69,A
116,Sibelyx,110,90,100,77,41,65,61,B
116B,Sibelyx Primo,115,90,100,84,41,65,63,B
117,Maraith,75,105,80,21,66,29,38,B
118,Shroomer,110,80,90,77,25,48,50,B
118B,Shroomer Noct,110,85,90,77,33,48,53,B
119,Icelyn,95,115,105,51,81,74,69,A
120,Gildra,105,120,105,68,87,74,76,A
121,Jormuntide,130,120,100,94,87,65,82,A
121B,Jormuntide Ignis,130,130,100,94,95,65,85,S
122,Suzaku,120,105,105,89,66,74,76,A
122B,Suzaku Aqua,125,105,105,93,66,74,77,A
123,Dazemu,95,90,80,51,41,29,40,B
124,Quivern,105,100,100,68,56,65,63,B
124B,Quivern Botan,105,105,100,68,66,65,66,B
125,Lullu,90,90,80,42,41,29,37,B
126,Kikit,75,70,90,21,9,48,26,C
127,Yakumo,85,85,85,35,33,39,36,B
128,Skutlass,70,100,80,12,56,29,32,C
128B,Skutlass Ignis,70,105,80,12,66,29,35,B
129,Reptyro,110,105,120,77,66,90,77,A
129B,Reptyro Cryst,110,105,130,77,66,96,79,A
130,Starryon,110,100,100,77,56,65,66,B
130B,Starryon Primo,110,105,100,77,66,65,69,A
131,Pierdon,100,105,120,59,66,90,71,A
131B,Pierdon Cryst,100,110,120,59,74,90,74,A
132,Cryolinx,100,100,110,59,56,80,65,B
132B,Cryolinx Terra,100,105,110,59,66,80,68,A
133,Snugloo,80,75,85,29,17,39,28,C
134,Wumpo,140,80,100,97,25,65,62,B
134B,Wumpo Botan,140,80,110,97,25,80,68,A
135,Sootseer,105,125,90,68,91,48,69,A
136,Carnibora,85,90,85,35,41,39,38,B
137,Blazamut,100,125,120,59,91,90,80,A
137B,Blazamut Ryu,105,130,125,68,95,94,86,S
138,Dualith,110,105,125,77,66,94,79,A
138B,Dualith Noct,110,110,125,77,74,94,82,A
139,Anubis,120,130,100,89,95,65,83,A
140,Sekhmet,110,115,100,77,81,65,74,A
141,Prixter,90,110,90,42,74,48,55,B
141B,Prixter Lux,90,115,90,42,81,48,57,B
142,Tetroise,95,100,135,51,56,97,68,A
142B,Tetroise Primo,95,100,140,51,56,98,68,A
143,Nyafia,110,100,100,77,56,65,66,B
144,Mimog,60,60,130,2,2,96,33,B
145,Xenovader,90,125,85,42,91,39,58,B
146,Xenogard,110,120,130,77,87,96,87,S
147,Prunelia,105,95,100,68,48,65,60,B
148,Nitemary,105,95,105,68,48,74,63,B
148B,Nitemary Botan,110,95,105,77,48,74,66,B
149,Smokie,85,90,85,35,41,39,38,B
149B,Smokie Cryst,85,90,90,35,41,48,41,B
150,Omascul,95,105,100,51,66,65,60,B
151,Whalaska,105,115,110,68,81,80,76,A
151B,Whalaska Ignis,105,120,110,68,87,80,78,A
152,Verdash,90,115,90,42,81,48,57,B
153,Splatterina,95,115,105,51,81,74,69,A
154,Gildane,120,110,110,89,74,80,81,A
155,Dogen,90,100,100,42,56,65,54,B
156,Bulldosu,115,95,100,84,48,65,65,B
157,Celesdir,120,110,100,89,74,65,76,A
157B,Celesdir Noct,120,115,100,89,81,65,78,A
158,Astegon,100,125,125,59,91,94,81,A
159,Knocklem,105,110,135,68,74,97,80,A
159B,Knocklem Ignis,105,115,135,68,81,97,82,A
160,Silvegis,120,110,115,89,74,85,82,A
161,Azurmane,130,120,110,94,87,80,87,S
162,Valentail,75,80,70,21,25,12,19,C
163,Snock,65,70,75,5,9,20,11,F
163B,Snock Lux,65,70,80,5,9,29,14,C
164,Souffline,70,75,60,12,17,3,11,F
165,Lapiron,70,75,80,12,17,29,19,C
166,Hoodle,70,85,80,12,33,29,25,C
167,Slowatt,80,75,70,29,17,12,19,C
168,Bakemi,70,85,80,12,33,29,25,C
169,Solmora,90,90,85,42,41,39,41,B
169B,Solmora Lux,90,95,85,42,48,39,43,B
170,Lapure,105,100,100,68,56,65,63,B
171,Eidrolon,115,125,120,84,91,90,88,S
171B,Eidrolon Ignis,115,130,120,84,95,90,89,S
172,Dynamoff,75,85,80,21,33,29,28,C
173,Tropicaw,85,85,90,35,33,48,39,B
174,Flaracle,110,125,105,77,91,74,81,A
175,Ophydia,130,115,120,94,81,90,88,S
176,Dupin,100,110,100,59,74,65,66,B
177,Roujay,110,115,95,77,81,56,71,A
178,Venusa,80,85,90,29,33,48,37,B
179,Mycora,105,95,90,68,48,48,54,B
180,Loomen,90,100,95,42,56,56,51,B
181,Wistella,80,90,60,29,41,3,24,C
182,Solenne,110,115,115,77,81,85,81,A
183,Renjishi,105,120,100,68,87,65,73,A
184,Aegidron,105,125,140,68,91,98,86,S
185,Grizzbolt,120,105,105,89,66,74,76,A
186,Lyleen,120,120,110,89,87,80,85,S
186B,Lyleen Noct,115,120,115,84,87,85,85,S
187,Orserk,120,130,115,89,95,85,90,S
188,Faleris,105,110,115,68,74,85,75,A
188B,Faleris Aqua,110,110,115,77,74,85,79,A
189,Shadowbeak,120,120,140,89,87,98,91,S
190,Selyne,130,115,110,94,81,80,85,S
191,Bastigor,140,130,120,97,95,90,94,S
192,Shaolong,140,135,120,97,97,90,95,S
193,Silvance,140,120,110,97,87,80,88,S
194,Dandilord,125,135,110,93,97,80,90,S
195,Bellanoir,120,150,100,89,99,65,84,A
195B,Bellanoir Libero,120,150,100,89,99,65,84,A
196,Xenolord,130,120,120,94,87,90,90,S
197,Hartalis,135,130,110,96,95,80,91,S
198,Paladius,130,120,145,94,87,99,93,S
199,Necromus,130,145,120,94,99,90,94,S
200,Frostallion,140,140,120,97,98,90,95,S
200B,Frostallion Noct,140,140,135,97,98,97,98,S
201,Neptilius,105,145,125,68,99,94,87,S
202,Jetragon,115,140,120,84,98,90,90,S
203,Panthalus,180,120,200,99,87,100,95,S
204,Astralym,200,200,200,100,100,100,100,S
,Blue Slime,70,70,80,12,9,29,16,C
,Cave Bat,65,75,80,5,17,29,17,C
,Demon Eye,105,110,95,68,74,56,66,B
,Enchanted Sword,95,105,90,51,66,48,55,B
,Eye of Cthulhu,110,105,95,77,66,56,66,B
,Green Slime,65,70,80,5,9,29,14,C
,Illuminant Bat,80,80,95,29,25,56,37,B
,Illuminant Slime,80,75,85,29,17,39,28,C
,Purple Slime,75,70,80,21,9,29,20,C
,Rainbow Slime,105,95,105,68,48,74,63,B
,Red Slime,70,75,85,12,17,39,23,C
